,이름,년도,소속팀,war,경기수,득점,안타,홈런,루타,타점,타율,출루,장타,OPS,wOBA,wRC,도루,볼넷,삼진,병살
99,강민호,11,롯,5.38,124.0,63.0,130.0,19.0,216.0,66.0,0.289,0.366,0.48,0.846,0.388,135.2,4.0,47.0,81.0,18.0
100,박석민,15,삼,5.38,135.0,90.0,144.0,26.0,247.0,116.0,0.321,0.441,0.551,0.992,0.437,156.8,3.0,83.0,97.0,13.0
101,강민호,08,롯,5.37,122.0,51.0,127.0,19.0,211.0,82.0,0.292,0.365,0.485,0.85,0.387,136.5,2.0,49.0,77.0,13.0
102,이종욱,07,두,5.34,123.0,84.0,147.0,1.0,194.0,46.0,0.316,0.382,0.417,0.799,0.369,127.9,47.0,48.0,74.0,6.0
103,박재홍,08,S,5.34,112.0,66.0,126.0,19.0,213.0,72.0,0.318,0.42,0.538,0.958,0.435,169.3,5.0,69.0,66.0,14.0
104,이진영,03,S,5.33,128.0,81.0,158.0,17.0,250.0,70.0,0.328,0.408,0.52,0.928,0.404,147.8,10.0,62.0,76.0,6.0
105,손아섭,16,롯,5.3,144.0,118.0,186.0,16.0,269.0,81.0,0.323,0.418,0.468,0.886,0.406,131.0,42.0,92.0,104.0,4.0
106,손아섭,18,롯,5.3,141.0,109.0,182.0,26.0,302.0,93.0,0.329,0.404,0.546,0.95,0.409,138.6,20.0,68.0,99.0,15.0
107,이택근,09,히,5.29,123.0,84.0,142.0,15.0,213.0,66.0,0.311,0.408,0.467,0.875,0.394,129.1,43.0,64.0,59.0,13.0
108,러프,18,삼,5.28,137.0,97.0,167.0,33.0,306.0,125.0,0.33,0.419,0.605,1.024,0.432,152.9,5.0,65.0,107.0,17.0
109,김현수,10,두,5.24,132.0,88.0,150.0,24.0,251.0,89.0,0.317,0.414,0.531,0.945,0.419,152.0,4.0,78.0,64.0,9.0
110,이종범,02,K,5.24,123.0,93.0,142.0,18.0,225.0,59.0,0.293,0.365,0.464,0.829,0.363,124.1,35.0,43.0,63.0,7.0
111,강민호,15,롯,5.23,123.0,63.0,118.0,35.0,243.0,86.0,0.311,0.421,0.639,1.061,0.451,164.9,0.0,60.0,112.0,14.0
112,로사리오,17,한,5.2,119.0,100.0,151.0,37.0,294.0,111.0,0.339,0.414,0.661,1.074,0.45,165.3,10.0,50.0,61.0,12.0
113,김동주,08,두,5.18,109.0,55.0,112.0,18.0,182.0,104.0,0.309,0.415,0.501,0.916,0.415,154.9,2.0,63.0,54.0,11.0
114,이용규,06,K,5.17,125.0,78.0,154.0,1.0,200.0,39.0,0.318,0.391,0.412,0.803,0.372,137.2,38.0,50.0,48.0,6.0
115,이택근,06,현,5.17,118.0,58.0,135.0,9.0,187.0,66.0,0.322,0.396,0.446,0.843,0.385,147.1,8.0,45.0,51.0,6.0
116,심정수,07,삼,5.16,124.0,64.0,110.0,31.0,220.0,101.0,0.258,0.381,0.515,0.896,0.406,153.8,6.0,83.0,113.0,10.0
117,홍성흔,10,롯,5.15,111.0,88.0,151.0,26.0,259.0,116.0,0.35,0.427,0.601,1.028,0.451,171.9,2.0,54.0,49.0,18.0
118,이범호,08,한,5.15,125.0,80.0,120.0,19.0,204.0,77.0,0.277,0.374,0.47,0.844,0.389,136.1,12.0,61.0,50.0,18.0
119,김태균,04,한,5.15,129.0,76.0,153.0,23.0,250.0,106.0,0.323,0.412,0.529,0.94,0.422,154.7,2.0,70.0,99.0,11.0
120,이호준,03,S,5.15,133.0,86.0,137.0,36.0,267.0,102.0,0.29,0.39,0.564,0.954,0.414,154.8,9.0,69.0,80.0,6.0
121,나성범,15,N,5.14,144.0,112.0,184.0,28.0,312.0,135.0,0.326,0.373,0.553,0.926,0.4,136.1,23.0,32.0,127.0,9.0
122,최희섭,09,K,5.13,131.0,98.0,134.0,33.0,256.0,100.0,0.308,0.435,0.589,1.023,0.437,159.4,2.0,96.0,108.0,14.0
123,버나디나,17,K,5.12,139.0,118.0,178.0,27.0,301.0,111.0,0.32,0.372,0.54,0.913,0.39,128.4,32.0,41.0,112.0,9.0
124,페타지니,09,L,5.12,115.0,62.0,129.0,26.0,223.0,100.0,0.332,0.468,0.575,1.043,0.454,170.5,2.0,97.0,70.0,7.0
125,크루즈,07,한,5.1,121.0,68.0,134.0,22.0,230.0,85.0,0.321,0.422,0.55,0.972,0.438,174.1,1.0,69.0,73.0,15.0
126,페르난데스,19,두,5.1,144.0,87.0,197.0,15.0,276.0,88.0,0.344,0.409,0.483,0.892,0.408,154.7,1.0,61.0,54.0,16.0
127,김태균,05,한,5.1,124.0,73.0,146.0,23.0,252.0,100.0,0.317,0.401,0.547,0.947,0.421,158.6,3.0,60.0,73.0,20.0
128,이진영,04,S,5.07,117.0,74.0,138.0,15.0,204.0,63.0,0.342,0.438,0.505,0.943,0.423,158.4,8.0,66.0,49.0,9.0
129,브리또,02,삼,5.07,128.0,89.0,136.0,25.0,240.0,90.0,0.283,0.355,0.499,0.854,0.369,128.1,1.0,35.0,84.0,10.0
130,최정,10,S,5.07,123.0,84.0,120.0,20.0,213.0,80.0,0.3,0.396,0.533,0.929,0.4,138.8,12.0,49.0,72.0,7.0
131,박용택,06,L,5.06,126.0,69.0,140.0,16.0,220.0,64.0,0.294,0.361,0.462,0.823,0.375,140.2,25.0,50.0,93.0,7.0
132,김동주,04,두,5.05,124.0,72.0,123.0,19.0,201.0,76.0,0.286,0.402,0.467,0.87,0.398,141.2,4.0,69.0,67.0,14.0
133,이영우,04,한,5.05,131.0,94.0,154.0,13.0,230.0,60.0,0.319,0.415,0.476,0.891,0.403,142.4,20.0,73.0,66.0,13.0
134,강민호,10,롯,5.04,117.0,66.0,125.0,23.0,215.0,72.0,0.305,0.376,0.524,0.901,0.4,138.5,2.0,42.0,65.0,16.0
135,김재현,02,L,5.03,98.0,50.0,99.0,16.0,161.0,61.0,0.334,0.462,0.544,1.006,0.441,180.6,11.0,54.0,51.0,6.0
136,강민호,16,롯,5.0,116.0,65.0,123.0,20.0,209.0,72.0,0.323,0.433,0.549,0.981,0.434,147.7,4.0,66.0,91.0,7.0
137,강민호,12,롯,5.0,119.0,41.0,109.0,19.0,187.0,66.0,0.273,0.355,0.468,0.822,0.38,139.2,0.0,44.0,97.0,9.0
138,구자욱,15,삼,4.99,116.0,97.0,143.0,11.0,219.0,57.0,0.349,0.417,0.534,0.951,0.422,148.4,17.0,45.0,79.0,3.0
139,데이비스,06,한,4.98,117.0,62.0,118.0,21.0,202.0,74.0,0.284,0.37,0.487,0.856,0.388,147.3,7.0,55.0,85.0,10.0
140,안치홍,18,K,4.98,130.0,88.0,169.0,23.0,278.0,118.0,0.342,0.392,0.563,0.954,0.407,140.3,5.0,36.0,57.0,13.0
141,안경현,03,두,4.98,128.0,65.0,158.0,10.0,222.0,72.0,0.333,0.396,0.467,0.863,0.385,134.2,1.0,48.0,43.0,21.0
142,이용규,15,한,4.96,124.0,94.0,168.0,4.0,209.0,42.0,0.341,0.427,0.424,0.851,0.386,119.6,28.0,68.0,45.0,4.0
143,김선빈,17,K,4.96,137.0,84.0,176.0,5.0,227.0,64.0,0.37,0.42,0.477,0.897,0.399,134.0,4.0,39.0,40.0,10.0
144,구자욱,17,삼,4.96,144.0,108.0,175.0,21.0,297.0,107.0,0.31,0.383,0.527,0.91,0.394,130.6,10.0,63.0,138.0,1.0
145,박용택,13,L,4.95,125.0,79.0,156.0,7.0,207.0,67.0,0.328,0.393,0.435,0.828,0.388,131.6,13.0,52.0,71.0,5.0
146,장성호,06,K,4.95,126.0,62.0,136.0,13.0,203.0,79.0,0.306,0.413,0.456,0.87,0.397,154.8,6.0,83.0,38.0,5.0
147,이범호,05,한,4.95,126.0,69.0,121.0,26.0,228.0,68.0,0.273,0.357,0.514,0.871,0.387,135.8,6.0,53.0,94.0,8.0
148,이병규,05,L,4.94,119.0,62.0,157.0,9.0,212.0,75.0,0.337,0.388,0.455,0.843,0.385,136.3,10.0,34.0,62.0,10.0
149,최형우,18,K,4.94,143.0,92.0,179.0,25.0,290.0,103.0,0.339,0.414,0.549,0.963,0.411,143.4,3.0,66.0,87.0,17.0
150,김하성,15,넥,4.94,140.0,89.0,148.0,19.0,250.0,73.0,0.29,0.362,0.489,0.851,0.372,112.9,22.0,56.0,115.0,10.0
151,김태균,14,한,4.94,118.0,66.0,154.0,18.0,238.0,84.0,0.365,0.463,0.564,1.027,0.456,158.8,0.0,70.0,73.0,18.0
152,손아섭,11,롯,4.93,116.0,79.0,144.0,15.0,224.0,83.0,0.326,0.385,0.507,0.892,0.407,147.9,13.0,43.0,80.0,6.0
153,정근우,15,한,4.91,126.0,99.0,148.0,12.0,218.0,66.0,0.316,0.403,0.466,0.868,0.384,119.2,21.0,61.0,66.0,14.0
154,최형우,13,삼,4.91,128.0,80.0,156.0,29.0,271.0,98.0,0.305,0.367,0.53,0.897,0.404,142.6,2.0,47.0,91.0,5.0
155,김하성,17,넥,4.91,141.0,90.0,159.0,23.0,270.0,114.0,0.302,0.376,0.513,0.889,0.385,125.4,16.0,58.0,65.0,8.0
156,고영민,07,두,4.91,126.0,89.0,119.0,12.0,186.0,66.0,0.268,0.373,0.419,0.792,0.365,124.7,36.0,61.0,105.0,9.0
157,박석민,10,삼,4.9,112.0,58.0,108.0,15.0,171.0,64.0,0.303,0.44,0.48,0.921,0.415,148.8,3.0,76.0,84.0,14.0
158,박진만,06,삼,4.9,115.0,54.0,108.0,11.0,165.0,65.0,0.283,0.38,0.432,0.812,0.377,141.1,10.0,56.0,74.0,6.0
159,박한이,06,삼,4.89,126.0,89.0,134.0,6.0,177.0,43.0,0.285,0.393,0.376,0.769,0.36,128.9,15.0,80.0,62.0,11.0
160,심정수,05,삼,4.89,124.0,77.0,119.0,28.0,217.0,87.0,0.275,0.402,0.501,0.903,0.406,149.8,3.0,89.0,116.0,12.0
161,이정후,19,키,4.88,140.0,91.0,193.0,6.0,262.0,68.0,0.336,0.386,0.456,0.842,0.386,135.1,13.0,45.0,40.0,15.0
162,정근우,07,S,4.88,111.0,62.0,110.0,9.0,165.0,44.0,0.323,0.395,0.484,0.879,0.398,149.1,24.0,35.0,44.0,6.0
163,히메네스,16,L,4.85,135.0,101.0,161.0,26.0,275.0,102.0,0.308,0.363,0.526,0.889,0.388,126.8,18.0,39.0,67.0,8.0
164,김종국,02,K,4.85,133.0,95.0,151.0,8.0,207.0,53.0,0.287,0.363,0.393,0.756,0.343,109.8,50.0,61.0,116.0,5.0
165,이대호,09,롯,4.84,133.0,73.0,140.0,28.0,254.0,100.0,0.293,0.377,0.531,0.908,0.396,131.3,0.0,51.0,65.0,13.0
166,박한이,03,삼,4.83,133.0,113.0,170.0,12.0,242.0,59.0,0.322,0.399,0.458,0.857,0.384,131.8,17.0,63.0,55.0,7.0
167,마르테,15,k,4.83,115.0,85.0,148.0,20.0,242.0,89.0,0.348,0.414,0.569,0.983,0.424,149.0,0.0,51.0,60.0,19.0
168,양의지,16,두,4.81,108.0,66.0,106.0,22.0,189.0,66.0,0.319,0.404,0.569,0.973,0.422,149.6,2.0,40.0,29.0,20.0
169,박재홍,06,S,4.8,124.0,61.0,117.0,18.0,195.0,73.0,0.259,0.353,0.431,0.784,0.36,129.7,22.0,63.0,87.0,13.0
170,김현수,18,L,4.79,117.0,95.0,164.0,20.0,267.0,101.0,0.362,0.415,0.589,1.004,0.424,155.2,1.0,47.0,61.0,9.0
171,강정호,10,넥,4.79,133.0,60.0,135.0,12.0,205.0,58.0,0.301,0.391,0.457,0.848,0.383,127.6,2.0,61.0,87.0,14.0
172,이종범,05,K,4.79,118.0,69.0,134.0,6.0,181.0,36.0,0.312,0.393,0.421,0.814,0.374,127.8,28.0,47.0,49.0,8.0
173,로맥,18,S,4.78,141.0,102.0,167.0,43.0,315.0,107.0,0.316,0.404,0.597,1.001,0.422,144.1,10.0,72.0,123.0,7.0
174,박석민,16,N,4.78,126.0,77.0,131.0,32.0,247.0,104.0,0.307,0.404,0.578,0.982,0.424,144.1,2.0,56.0,95.0,18.0
175,이범호,06,한,4.75,126.0,53.0,108.0,20.0,195.0,73.0,0.257,0.363,0.463,0.826,0.379,141.1,0.0,65.0,87.0,11.0
